4545	4380	4548	4548	0.125	0.125
4169	4381	4163	4168	0.166667	0.166667
4169	4382	4170	4170	0.125	0.125
4381	4383	4370	4372	0.166667	0.166667
4381	4384	4382	4382	0.125	0.125
4548	4385	4545	4545	0.125	0.125
4548	4386	4551	4549	0.166667	0.166667
4382	4387	4381	4381	0.125	0.125
4382	4388	4391	4391	0.125	0.125
4170	4391	4169	4169	0.125	0.125
4170	4392	4171	4171	0.125	0.125
4391	4393	4382	4382	0.125	0.125
4391	4394	4392	4392	0.125	0.125
4397	4394	4392	4392	0.125	0.125
4397	4396	4559	4560	0.166667	0.166667
4171	4398	4170	4170	0.125	0.125
4171	4399	4172	4172	0.125	0.125
4402	4399	4172	4172	0.125	0.125
4402	4401	4581	4582	0.166667	0.166667
4173	4403	4172	4172	0.125	0.125
4402	4403	4172	4172	0.125	0.125
4173	4404	4174	4174	0.125	0.125
4402	4405	4581	4582	0.166667	0.166667
4174	4407	4173	4173	0.125	0.125
4174	4408	4175	4175	0.125	0.125
4175	4411	4174	4174	0.125	0.125
4175	4412	4176	4176	0.125	0.125
4415	4412	4176	4176	0.125	0.125
4415	4414	4624	4624	0.125	0.125
4443	4444	4204	4204	0.125	0.125
4443	4446	4655	4656	0.166667	0.166667
4445	4447	4444	4444	0.125	0.125
4446	4447	4444	4444	0.125	0.125
4445	4448	4453	4451	0.166667	0.166667
4446	4449	4662	4663	0.166667	0.166667
4445	4451	4208	4208	0.125	0.125
4445	4453	4447	4448	0.166667	0.166667
4464	4456	4233	4232	0.166667	0.166667
4463	4457	4460	4462	0.166667	0.166667
4464	4458	4466	4466	0.125	0.125
4463	4458	4466	4466	0.125	0.125
4463	4460	4458	4457	0.166667	0.166667
4463	4462	4682	4682	0.125	0.125
4468	4465	4238	4237	0.166667	0.166667
4685	4466	4682	4684	0.166667	0.166667
4468	4467	4686	4686	0.125	0.125
4685	4467	4686	4686	0.125	0.125
4471	4472	4241	4241	0.125	0.125
4471	4477	4689	4690	0.166667	0.166667
4472	4473	4247	4247	0.125	0.125
4482	4474	4254	4254	0.125	0.125
4472	4475	4477	4477	0.125	0.125
4482	4476	4484	4484	0.125	0.125
4477	4478	4472	4472	0.125	0.125
4484	4479	4482	4482	0.125	0.125
4477	4480	4693	4694	0.166667	0.166667
4484	4481	4709	4709	0.125	0.125
4486	4483	4256	4256	0.125	0.125
4486	4485	4713	4713	0.125	0.125
4490	4491	4260	4260	0.125	0.125
4490	4496	4717	4717	0.125	0.125
4491	4492	4266	4266	0.125	0.125
4501	4493	4273	4273	0.125	0.125
4491	4494	4496	4496	0.125	0.125
4501	4495	4503	4503	0.125	0.125
4496	4497	4491	4491	0.125	0.125
4503	4498	4501	4501	0.125	0.125
4496	4499	4718	4718	0.125	0.125
4503	4500	4728	4728	0.125	0.125
4505	4502	4275	4275	0.125	0.125
4505	4504	4735	4735	0.125	0.125
4516	4517	4286	4286	0.125	0.125
4516	4522	4746	4746	0.125	0.125
4517	4518	4292	4292	0.125	0.125
4527	4519	4302	4302	0.125	0.125
4517	4520	4522	4522	0.125	0.125
4527	4521	4529	4529	0.125	0.125
4522	4523	4517	4517	0.125	0.125
4529	4524	4527	4527	0.125	0.125
4522	4525	4747	4747	0.125	0.125
4529	4526	4757	4757	0.125	0.125
4531	4528	4307	4306	0.166667	0.166667
4531	4530	4761	4761	0.125	0.125
4535	4536	4335	4334	0.166667	0.166667
4766	4538	4765	4765	0.125	0.125
4535	4538	4765	4765	0.125	0.125
4766	4539	4767	4767	0.125	0.125
4767	4542	4766	4766	0.125	0.125
4767	4543	4768	4768	0.125	0.125
4768	4546	4767	4767	0.125	0.125
4768	4547	4769	4769	0.125	0.125
4769	4553	4768	4768	0.125	0.125
4769	4554	4770	4770	0.125	0.125
4548	4549	4386	4385	0.166667	0.166667
4554	4551	4553	4553	0.125	0.125
4548	4551	4553	4553	0.125	0.125
4554	4552	4563	4563	0.125	0.125
4770	4563	4769	4769	0.125	0.125
4770	4564	4773	4771	0.166667	0.166667
4563	4557	4554	4554	0.125	0.125
4563	4558	4564	4564	0.125	0.125
4397	4559	4394	4396	0.166667	0.166667
4397	4560	4400	4400	0.125	0.125
4564	4561	4563	4563	0.125	0.125
4564	4562	4575	4573	0.166667	0.166667
4400	4565	4397	4397	0.125	0.125
4400	4566	4401	4401	0.125	0.125
4401	4569	4400	4400	0.125	0.125
4401	4570	4402	4402	0.0833333	0.0833333
4581	4570	4402	4402	0.0833333	0.0833333
4581	4572	4583	4584	0.166667	0.166667
4564	4573	4562	4561	0.166667	0.166667
4771	4575	4770	4770	0.0833333	0.0833333
4564	4575	4770	4770	0.0833333	0.0833333
4771	4576	4772	4772	0.125	0.125
4772	4579	4771	4771	0.125	0.125
4772	4580	4780	4778	0.166667	0.166667
4402	4581	4399	4401	0.166667	0.166667
4402	4582	4405	4403	0.166667	0.166667
4581	4583	4570	4572	0.166667	0.166667
4581	4584	4582	4582	0.125	0.125
4582	4587	4581	4581	0.125	0.125
4582	4588	4591	4591	0.125	0.125
4406	4592	4405	4405	0.125	0.125
4591	4592	4405	4405	0.125	0.125
4406	4593	4409	4409	0.125	0.125
4591	4594	4596	4597	0.166667	0.166667
4591	4596	4582	4582	0.125	0.125
4591	4597	4594	4592	0.166667	0.166667
4791	4598	4783	4785	0.166667	0.166667
4791	4599	4792	4792	0.125	0.125
4792	4602	4791	4791	0.125	0.125
4792	4603	4795	4795	0.125	0.125
4409	4604	4406	4406	0.125	0.125
4409	4605	4410	4410	0.125	0.125
4410	4608	4409	4409	0.125	0.125
4410	4609	4413	4413	0.125	0.125
4616	4610	4613	4615	0.166667	0.166667
4616	4611	4622	4622	0.125	0.125
4616	4613	4611	4610	0.166667	0.166667
4795	4614	4792	4792	0.125	0.125
4616	4615	4796	4796	0.125	0.125
4795	4615	4796	4796	0.125	0.125
4624	4621	4415	4415	0.125	0.125
4799	4622	4796	4798	0.166667	0.166667
4624	4623	4800	4800	0.125	0.125
4799	4623	4800	4800	0.125	0.125
4413	4617	4410	4410	0.125	0.125
4413	4618	4414	4414	0.125	0.125
4621	4618	4414	4414	0.125	0.125
4622	4619	4616	4616	0.125	0.125
4621	4620	4623	4623	0.125	0.125
4622	4620	4623	4623	0.125	0.125
4442	4651	4441	4441	0.125	0.125
4650	4651	4441	4441	0.125	0.125
4442	4652	4443	4443	0.125	0.125
4650	4653	4847	4848	0.166667	0.166667
4443	4655	4442	4442	0.125	0.125
4443	4656	4446	4444	0.166667	0.166667
4656	4658	4655	4655	0.125	0.125
4657	4658	4655	4655	0.125	0.125
4656	4659	4664	4662	0.166667	0.166667
4657	4660	4870	4871	0.166667	0.166667
4446	4662	4443	4443	0.0833333	0.0833333
4656	4662	4443	4443	0.0833333	0.0833333
4446	4663	4449	4447	0.166667	0.166667
4656	4664	4658	4659	0.166667	0.166667
4683	4675	4681	4680	0.166667	0.166667
4887	4676	4884	4886	0.166667	0.166667
4683	4677	4890	4890	0.0833333	0.0833333
4887	4677	4890	4890	0.0833333	0.0833333
4685	4682	4467	4466	0.166667	0.166667
4890	4683	4887	4889	0.166667	0.166667
4685	4684	4891	4891	0.125	0.125
4890	4684	4891	4891	0.125	0.125
4682	4679	4463	4463	0.125	0.125
4683	4680	4675	4677	0.166667	0.166667
4682	4681	4684	4684	0.125	0.125
4683	4681	4684	4684	0.125	0.125
4471	4689	4470	4470	0.125	0.125
4688	4689	4470	4470	0.125	0.125
4471	4690	4477	4472	0.166667	0.166667
4688	4691	4894	4894	0.125	0.125
4477	4693	4471	4471	0.0833333	0.0833333
4690	4693	4471	4471	0.0833333	0.0833333
4477	4694	4480	4478	0.166667	0.166667
4690	4695	4692	4692	0.125	0.125
4709	4698	4484	4484	0.125	0.125
4709	4700	4711	4711	0.125	0.125
4692	4701	4690	4690	0.125	0.125
4692	4703	4896	4896	0.125	0.125
4711	4706	4709	4709	0.125	0.125
4903	4707	4900	4902	0.166667	0.166667
4711	4708	4909	4909	0.0833333	0.0833333
4903	4708	4909	4909	0.0833333	0.0833333
4713	4710	4486	4486	0.125	0.125
4909	4711	4903	4908	0.166667	0.166667
4713	4712	4910	4910	0.125	0.125
4909	4712	4910	4910	0.125	0.125
4717	4718	4490	4490	0.125	0.125
4717	4723	4914	4914	0.125	0.125
4718	4719	4496	4496	0.125	0.125
4728	4720	4503	4503	0.125	0.125
4718	4721	4723	4723	0.125	0.125
4728	4722	4730	4731	0.166667	0.166667
4723	4724	4718	4718	0.125	0.125
4723	4726	4915	4915	0.125	0.125
4735	4729	4505	4505	0.125	0.125
4735	4734	4932	4932	0.125	0.125
4728	4730	4720	4722	0.166667	0.166667
4728	4731	4729	4729	0.125	0.125
4734	4731	4729	4729	0.125	0.125
4734	4733	4926	4926	0.125	0.125
4746	4747	4516	4516	0.125	0.125
4746	4752	4943	4943	0.125	0.125
4747	4748	4522	4522	0.125	0.125
4757	4749	4529	4529	0.125	0.125
4747	4750	4752	4752	0.125	0.125
4757	4751	4759	4759	0.125	0.125
4752	4753	4747	4747	0.125	0.125
4759	4754	4757	4757	0.125	0.125
4752	4755	4944	4944	0.125	0.125
4759	4756	4954	4954	0.125	0.125
4761	4758	4531	4531	0.125	0.125
4761	4760	4958	4958	0.125	0.125
4770	4771	4564	4563	0.166667	0.166667
4770	4773	4967	4968	0.166667	0.166667
4772	4774	4771	4771	0.125	0.125
4773	4774	4771	4771	0.125	0.125
4772	4775	4780	4778	0.166667	0.166667
4773	4776	4974	4975	0.166667	0.166667
4772	4778	4580	4579	0.166667	0.166667
4772	4780	4774	4775	0.166667	0.166667
4791	4783	4599	4598	0.166667	0.166667
4790	4784	4787	4789	0.166667	0.166667
4791	4785	4793	4793	0.125	0.125
4790	4785	4793	4793	0.125	0.125
4790	4787	4785	4784	0.166667	0.166667
4790	4789	4994	4994	0.125	0.125
4997	4793	4994	4996	0.166667	0.166667
4997	4794	4998	4998	0.125	0.125
4799	4796	4623	4622	0.166667	0.166667
4998	4797	4997	4997	0.125	0.125
4799	4798	4999	4999	0.125	0.125
4998	4798	4999	4999	0.125	0.125
4647	4823	4646	4646	0.125	0.125
4822	4823	4646	4646	0.125	0.125
4647	4824	4648	4648	0.125	0.125
4822	4825	5022	5023	0.166667	0.166667
4648	4827	4647	4647	0.125	0.125
4648	4828	4649	4649	0.125	0.125
4827	4829	4824	4824	0.125	0.125
4826	4829	4824	4824	0.125	0.125
4827	4830	4828	4828	0.125	0.125
4826	4831	5027	5028	0.166667	0.166667
4828	4833	4827	4827	0.125	0.125
4828	4834	4837	4837	0.125	0.125
4649	4837	4648	4648	0.125	0.125
4649	4838	4650	4650	0.125	0.125
4837	4839	4828	4828	0.125	0.125
4837	4840	4838	4838	0.125	0.125
5052	4841	5044	5046	0.166667	0.166667
5052	4842	5053	5053	0.125	0.125
4838	4843	4837	4837	0.125	0.125
4838	4844	4847	4847	0.125	0.125
5053	4845	5052	5052	0.125	0.125
5053	4846	5056	5056	0.125	0.125
4650	4847	4649	4649	0.125	0.125
4650	4848	4653	4651	0.166667	0.166667
4847	4849	4838	4838	0.125	0.125
4847	4850	4848	4848	0.125	0.125
5056	4851	5053	5053	0.125	0.125
5056	4852	5057	5057	0.125	0.125
4848	4853	4847	4847	0.125	0.125
4848	4854	4857	4857	0.125	0.125
5057	4855	5056	5056	0.125	0.125
5057	4856	5060	5060	0.125	0.125
4654	4858	4653	4653	0.125	0.125
4857	4858	4653	4653	0.125	0.125
4654	4859	4657	4657	0.125	0.125
4857	4860	4862	4863	0.166667	0.166667
4857	4862	4848	4848	0.125	0.125
4857	4863	4860	4858	0.166667	0.166667
5060	4864	5057	5057	0.125	0.125
5060	4865	5061	5061	0.125	0.125
5061	4868	5060	5060	0.125	0.125
5061	4869	5064	5064	0.125	0.125
4657	4870	4654	4654	0.125	0.125
4657	4871	4660	4658	0.166667	0.166667
4882	4876	4879	4881	0.166667	0.166667
4882	4877	4888	4888	0.125	0.125
4882	4879	4877	4876	0.166667	0.166667
5064	4880	5061	5061	0.125	0.125
4882	4881	5065	5065	0.125	0.125
5064	4881	5065	5065	0.125	0.125
4890	4887	4684	4683	0.166667	0.166667
5068	4888	5065	5067	0.166667	0.166667
4890	4889	5069	5069	0.125	0.125
5068	4889	5069	5069	0.125	0.125
4887	4884	4677	4676	0.166667	0.166667
4888	4885	4882	4882	0.125	0.125
4887	4886	4889	4889	0.125	0.125
4888	4886	4889	4889	0.125	0.125
4894	4895	4688	4688	0.125	0.125
4894	4897	5073	5073	0.125	0.125
4909	4903	4712	4711	0.166667	0.166667
4909	4908	5091	5091	0.125	0.125
4896	4899	4692	4692	0.125	0.125
4903	4900	4708	4707	0.166667	0.166667
4896	4901	4898	4898	0.125	0.125
4903	4902	4908	4908	0.125	0.125
4898	4904	4896	4896	0.125	0.125
4908	4905	4903	4903	0.125	0.125
4898	4906	5075	5075	0.125	0.125
4908	4907	5085	5085	0.125	0.125
4914	4915	4717	4717	0.125	0.125
4914	4920	5096	5096	0.125	0.125
4915	4916	4723	4723	0.125	0.125
4921	4918	4920	4920	0.125	0.125
4915	4918	4920	4920	0.125	0.125
4921	4919	4929	4927	0.166667	0.166667
4932	4926	4735	4735	0.125	0.125
4932	4931	5111	5111	0.125	0.125
4926	4923	4734	4734	0.125	0.125
4926	4925	4931	4931	0.125	0.125
4921	4927	4919	4918	0.166667	0.166667
4931	4928	4926	4926	0.125	0.125
4921	4929	5098	5098	0.125	0.125
4931	4930	5105	5105	0.125	0.125
4943	4944	4746	4746	0.125	0.125
4943	4949	5122	5122	0.125	0.125
4944	4945	4752	4752	0.125	0.125
4954	4946	4759	4759	0.125	0.125
4944	4947	4949	4949	0.125	0.125
4954	4948	4956	4956	0.125	0.125
4949	4950	4944	4944	0.125	0.125
4956	4951	4954	4954	0.125	0.125
4949	4952	5123	5123	0.125	0.125
4956	4953	5133	5133	0.125	0.125
4958	4955	4761	4761	0.125	0.125
4958	4957	5137	5137	0.125	0.125
4770	4967	4769	4769	0.125	0.125
4966	4967	4769	4769	0.125	0.125
4770	4968	4773	4771	0.166667	0.166667
4966	4969	5145	5145	0.125	0.125
4968	4970	4967	4967	0.125	0.125
4969	4970	4967	4967	0.125	0.125
4968	4971	4976	4974	0.166667	0.166667
4969	4972	5146	5146	0.125	0.125
4773	4974	4770	4770	0.0833333	0.0833333
4968	4974	4770	4770	0.0833333	0.0833333
4773	4975	4776	4774	0.166667	0.166667
4968	4976	4970	4971	0.166667	0.166667
4995	4987	4993	4992	0.166667	0.166667
5160	4988	5157	5159	0.166667	0.166667
4995	4989	5163	5163	0.0833333	0.0833333
5160	4989	5163	5163	0.0833333	0.0833333
4997	4994	4794	4793	0.166667	0.166667
5163	4995	5160	5162	0.166667	0.166667
4997	4996	5164	5164	0.125	0.125
5163	4996	5164	5164	0.125	0.125
4994	4991	4790	4790	0.125	0.125
4995	4992	4987	4989	0.166667	0.166667
4994	4993	4996	4996	0.125	0.125
4995	4993	4996	4996	0.125	0.125
4822	5022	4821	4821	0.125	0.125
5021	5022	4821	4821	0.125	0.125
4822	5023	4825	4823	0.166667	0.166667
5021	5024	5188	5189	0.166667	0.166667
4826	5027	4825	4825	0.125	0.125
5026	5027	4825	4825	0.125	0.125
4826	5028	4831	4829	0.166667	0.166667
5026	5029	5031	5032	0.166667	0.166667
5026	5031	5023	5023	0.125	0.125
5025	5031	5023	5023	0.125	0.125
5026	5032	5029	5027	0.166667	0.166667
5025	5033	5193	5194	0.166667	0.166667
5052	5044	4842	4841	0.166667	0.166667
5051	5045	5048	5050	0.166667	0.166667
5052	5046	5054	5054	0.125	0.125
5051	5046	5054	5054	0.125	0.125
5051	5048	5046	5045	0.166667	0.166667
5218	5049	5210	5212	0.166667	0.166667
5051	5050	5219	5219	0.125	0.125
5218	5050	5219	5219	0.125	0.125
5222	5054	5219	5221	0.166667	0.166667
5222	5055	5223	5223	0.125	0.125
5223	5058	5222	5222	0.125	0.125
5223	5059	5224	5224	0.125	0.125
5224	5062	5223	5223	0.125	0.125
5224	5063	5225	5225	0.125	0.125
5068	5065	4889	4888	0.166667	0.166667
5225	5066	5224	5224	0.125	0.125
5068	5067	5226	5226	0.125	0.125
5225	5067	5226	5226	0.125	0.125
5073	5074	4894	4894	0.125	0.125
5073	5076	5231	5231	0.125	0.125
5075	5077	5074	5074	0.125	0.125
5076	5077	5074	5074	0.125	0.125
5075	5078	5083	5081	0.166667	0.166667
5076	5079	5232	5232	0.125	0.125
5091	5085	4909	4909	0.125	0.125
5091	5090	5249	5249	0.125	0.125
5075	5081	4898	4898	0.125	0.125
5085	5082	4908	4908	0.125	0.125
5075	5083	5077	5078	0.166667	0.166667
5085	5084	5090	5090	0.125	0.125
5090	5087	5085	5085	0.125	0.125
5090	5089	5246	5246	0.125	0.125
5096	5097	4914	4914	0.125	0.125
5096	5099	5254	5254	0.125	0.125
5111	5105	4932	4932	0.125	0.125
5111	5110	5272	5273	0.166667	0.166667
5098	5101	4921	4921	0.125	0.125
5105	5102	4931	4931	0.125	0.125
5098	5103	5100	5100	0.125	0.125
5105	5104	5110	5110	0.125	0.125
5100	5106	5098	5098	0.125	0.125
5110	5107	5105	5105	0.125	0.125
5100	5108	5256	5256	0.125	0.125
5110	5109	5263	5263	0.125	0.125
5122	5123	4943	4943	0.125	0.125
5122	5128	5286	5286	0.125	0.125
5123	5124	4949	4949	0.125	0.125
5133	5125	4956	4956	0.125	0.125
5123	5126	5128	5128	0.125	0.125
5133	5127	5135	5135	0.125	0.125
5128	5129	5123	5123	0.125	0.125
5135	5130	5133	5133	0.125	0.125
5128	5131	5287	5287	0.125	0.125
5135	5132	5297	5297	0.125	0.125
5137	5134	4958	4958	0.125	0.125
5137	5136	5304	5304	0.125	0.125
5145	5146	4966	4966	0.125	0.125
5145	5151	5312	5312	0.125	0.125
5146	5147	4969	4969	0.125	0.125
5146	5149	5151	5151	0.125	0.125
5151	5152	5146	5146	0.125	0.125
5161	5153	5159	5158	0.166667	0.166667
5151	5154	5313	5313	0.125	0.125
5161	5155	5323	5323	0.125	0.125
5163	5160	4996	4995	0.166667	0.166667
5163	5162	5327	5327	0.125	0.125
5160	5157	4989	4988	0.166667	0.166667
5161	5158	5153	5155	0.166667	0.166667
5160	5159	5162	5162	0.125	0.125
5161	5159	5162	5162	0.125	0.125
5021	5188	5020	5020	0.125	0.125
5187	5188	5020	5020	0.125	0.125
5021	5189	5024	5022	0.166667	0.166667
5187	5190	5357	5358	0.166667	0.166667
5025	5193	5024	5024	0.125	0.125
5192	5193	5024	5024	0.125	0.125
5025	5194	5033	5031	0.166667	0.166667
5192	5195	5197	5198	0.166667	0.166667
5192	5197	5189	5189	0.125	0.125
5191	5197	5189	5189	0.125	0.125
5192	5198	5195	5193	0.166667	0.166667
5191	5199	5365	5366	0.166667	0.166667
5218	5210	5050	5049	0.166667	0.166667
5217	5211	5214	5216	0.166667	0.166667
5218	5212	5220	5220	0.125	0.125
5217	5212	5220	5220	0.125	0.125
5217	5214	5212	5211	0.166667	0.166667
5390	5215	5382	5384	0.166667	0.166667
5217	5216	5391	5391	0.125	0.125
5390	5216	5391	5391	0.125	0.125
5222	5219	5055	5054	0.166667	0.166667
5394	5220	5391	5393	0.166667	0.166667
5222	5221	5395	5395	0.125	0.125
5394	5221	5395	5395	0.125	0.125
5231	5232	5073	5073	0.125	0.125
5231	5237	5404	5404	0.125	0.125
5232	5233	5076	5076	0.125	0.125
5232	5235	5237	5237	0.125	0.125
5237	5238	5232	5232	0.125	0.125
5247	5239	5245	5244	0.166667	0.166667
5237	5240	5405	5405	0.125	0.125
5247	5241	5415	5415	0.125	0.125
5249	5246	5091	5091	0.125	0.125
5249	5248	5419	5419	0.125	0.125
5246	5243	5090	5090	0.125	0.125
5247	5244	5239	5241	0.166667	0.166667
5246	5245	5248	5248	0.125	0.125
5247	5245	5248	5248	0.125	0.125
5254	5255	5096	5096	0.125	0.125
5254	5257	5424	5424	0.125	0.125
5256	5259	5100	5100	0.125	0.125
5263	5260	5110	5110	0.125	0.125
5256	5261	5258	5258	0.125	0.125
5263	5262	5268	5269	0.166667	0.166667
5258	5264	5256	5256	0.125	0.125
5258	5266	5426	5426	0.125	0.125
5263	5268	5260	5262	0.166667	0.166667
5263	5269	5272	5272	0.125	0.125
5274	5269	5272	5272	0.125	0.125
5274	5271	5445	5445	0.125	0.125
5111	5272	5105	5110	0.166667	0.166667
5111	5273	5112	5112	0.125	0.125
5276	5273	5112	5112	0.125	0.125
5276	5275	5449	5449	0.125	0.125
5286	5287	5122	5122	0.125	0.125
5286	5292	5459	5459	0.125	0.125
5287	5288	5128	5128	0.125	0.125
5297	5289	5135	5135	0.125	0.125
5287	5290	5292	5292	0.125	0.125
5297	5291	5299	5300	0.166667	0.166667
5292	5293	5287	5287	0.125	0.125
5292	5295	5460	5460	0.125	0.125
5304	5298	5137	5137	0.125	0.125
5304	5303	5477	5477	0.125	0.125
5297	5299	5289	5291	0.166667	0.166667
5297	5300	5298	5298	0.125	0.125
5303	5300	5298	5298	0.125	0.125
5303	5302	5471	5471	0.125	0.125
5312	5313	5145	5145	0.125	0.125
5312	5318	5485	5486	0.166667	0.166667
5313	5314	5151	5151	0.125	0.125
5323	5315	5161	5161	0.125	0.125
5313	5316	5318	5318	0.125	0.125
5323	5317	5325	5325	0.125	0.125
5318	5319	5313	5313	0.125	0.125
5325	5320	5323	5323	0.125	0.125
5318	5321	5489	5489	0.125	0.125
5325	5322	5502	5502	0.125	0.125
5327	5324	5163	5163	0.125	0.125
5327	5326	5506	5506	0.125	0.125
5185	5349	5184	5184	0.125	0.125
5348	5349	5184	5184	0.125	0.125
5185	5350	5186	5186	0.125	0.125
5348	5351	5536	5537	0.166667	0.166667
5186	5353	5185	5185	0.125	0.125
5186	5354	5187	5187	0.125	0.125
5187	5357	5186	5186	0.125	0.125
5187	5358	5190	5188	0.166667	0.166667
5358	5360	5357	5357	0.125	0.125
5359	5360	5357	5357	0.125	0.125
5358	5361	5364	5364	0.125	0.125
5359	5362	5572	5573	0.166667	0.166667
5191	5365	5190	5190	0.125	0.125
5364	5365	5190	5190	0.125	0.125
5191	5366	5199	5197	0.166667	0.166667
5364	5367	5369	5370	0.166667	0.166667
5364	5369	5358	5358	0.125	0.125
5364	5370	5367	5365	0.166667	0.166667
5586	5375	5583	5585	0.166667	0.166667
5586	5376	5589	5589	0.125	0.125
5390	5382	5216	5215	0.166667	0.166667
5389	5383	5386	5388	0.166667	0.166667
5390	5384	5392	5392	0.125	0.125
5389	5384	5392	5392	0.125	0.125
5389	5386	5384	5383	0.166667	0.166667
5589	5387	5586	5586	0.125	0.125
5389	5388	5590	5590	0.125	0.125
5589	5388	5590	5590	0.125	0.125
5394	5391	5221	5220	0.166667	0.166667
5593	5392	5590	5592	0.166667	0.166667
5394	5393	5594	5594	0.125	0.125
5593	5393	5594	5594	0.125	0.125
5404	5405	5231	5231	0.125	0.125
5404	5410	5604	5604	0.125	0.125
5405	5406	5237	5237	0.125	0.125
5415	5407	5247	5247	0.125	0.125
5405	5408	5410	5410	0.125	0.125
5415	5409	5417	5417	0.125	0.125
5410	5411	5405	5405	0.125	0.125
5417	5412	5415	5415	0.125	0.125
5410	5413	5605	5605	0.125	0.125
5417	5414	5615	5615	0.125	0.125
5419	5416	5249	5249	0.125	0.125
5419	5418	5622	5622	0.125	0.125
5424	5425	5254	5254	0.125	0.125
5424	5427	5627	5627	0.125	0.125
5426	5429	5258	5258	0.125	0.125
5426	5431	5428	5428	0.125	0.125
5445	5434	5274	5274	0.125	0.125
5445	5436	5447	5447	0.125	0.125
5428	5437	5426	5426	0.125	0.125
5428	5439	5629	5629	0.125	0.125
5447	5442	5445	5445	0.125	0.125
5447	5444	5645	5645	0.125	0.125
5449	5446	5276	5276	0.125	0.125
5449	5448	5649	5649	0.125	0.125
5459	5460	5286	5286	0.125	0.125
5459	5465	5659	5659	0.125	0.125
5460	5461	5292	5292	0.125	0.125
5466	5463	5465	5465	0.125	0.125
5460	5463	5465	5465	0.125	0.125
5466	5464	5474	5472	0.166667	0.166667
5477	5471	5304	5304	0.125	0.125
5477	5476	5680	5680	0.125	0.125
5471	5468	5303	5303	0.125	0.125
5471	5470	5476	5476	0.125	0.125
5466	5472	5464	5463	0.166667	0.166667
5476	5473	5471	5471	0.125	0.125
5466	5474	5661	5662	0.166667	0.166667
5476	5475	5674	5674	0.125	0.125
5312	5485	5311	5311	0.125	0.125
5484	5485	5311	5311	0.125	0.125
5312	5486	5318	5313	0.166667	0.166667
5484	5487	5687	5687	0.125	0.125
5489	5490	5318	5318	0.125	0.125
5502	5491	5325	5325	0.125	0.125
5489	5492	5494	5495	0.166667	0.166667
5502	5493	5504	5504	0.125	0.125
5489	5494	5486	5486	0.125	0.125
5488	5494	5486	5486	0.125	0.125
5489	5495	5492	5490	0.166667	0.166667
5488	5496	5689	5689	0.125	0.125
5504	5499	5502	5502	0.125	0.125
5504	5501	5705	5705	0.125	0.125
5506	5503	5327	5327	0.125	0.125
5506	5505	5709	5709	0.125	0.125
5346	5525	5345	5345	0.125	0.125
5524	5525	5345	5345	0.125	0.125
5346	5526	5347	5347	0.125	0.125
5524	5527	5727	5728	0.166667	0.166667
5347	5529	5346	5346	0.125	0.125
5347	5530	5348	5348	0.125	0.125
5530	5532	5529	5529	0.125	0.125
5531	5532	5529	5529	0.125	0.125
5530	5533	5536	5536	0.125	0.125
5531	5534	5747	5748	0.166667	0.166667
5348	5536	5347	5347	0.125	0.125
5348	5537	5351	5349	0.166667	0.166667
5536	5538	5530	5530	0.125	0.125
5536	5539	5537	5537	0.125	0.125
5537	5542	5536	5536	0.125	0.125
5537	5543	5548	5546	0.166667	0.166667
5764	5544	5761	5763	0.166667	0.166667
5764	5545	5767	5767	0.125	0.125
5351	5546	5348	5348	0.0833333	0.0833333
5537	5546	5348	5348	0.0833333	0.0833333
5351	5547	5352	5352	0.125	0.125
5537	5548	5542	5543	0.166667	0.166667
5352	5550	5351	5351	0.125	0.125
5352	5551	5355	5355	0.125	0.125
5767	5556	5764	5764	0.125	0.125
5767	5557	5768	5768	0.125	0.125
5570	5559	5565	5564	0.166667	0.166667
5768	5560	5767	5767	0.125	0.125
5570	5561	5771	5771	0.0833333	0.0833333
5768	5561	5771	5771	0.0833333	0.0833333
5771	5570	5768	5770	0.166667	0.166667
5771	5571	5772	5772	0.125	0.125
5355	5562	5352	5352	0.125	0.125
5355	5563	5356	5356	0.125	0.125
5570	5564	5559	5561	0.166667	0.166667
5570	5565	5571	5571	0.125	0.125
5356	5566	5355	5355	0.125	0.125
5356	5567	5359	5359	0.125	0.125
5571	5568	5570	5570	0.125	0.125
5571	5569	5580	5580	0.125	0.125
5772	5580	5771	5771	0.125	0.125
5772	5581	5773	5773	0.125	0.125
5359	5572	5356	5356	0.125	0.125
5359	5573	5362	5360	0.166667	0.166667
5580	5574	5571	5571	0.125	0.125
5580	5575	5581	5581	0.125	0.125
5581	5578	5580	5580	0.125	0.125
5581	5579	5587	5587	0.125	0.125
5773	5587	5772	5772	0.125	0.125
5773	5588	5774	5774	0.125	0.125
5586	5583	5376	5375	0.166667	0.166667
5587	5584	5581	5581	0.125	0.125
5586	5585	5588	5588	0.125	0.125
5587	5585	5588	5588	0.125	0.125
5593	5590	5393	5392	0.166667	0.166667
5774	5591	5773	5773	0.125	0.125
5593	5592	5775	5775	0.125	0.125
5774	5592	5775	5775	0.125	0.125
5604	5605	5404	5404	0.125	0.125
5604	5610	5786	5786	0.125	0.125
5605	5606	5410	5410	0.125	0.125
5615	5607	5417	5417	0.125	0.125
5605	5608	5610	5610	0.125	0.125
5615	5609	5617	5618	0.166667	0.166667
5610	5611	5605	5605	0.125	0.125
5610	5613	5787	5787	0.125	0.125
5622	5616	5419	5419	0.125	0.125
